Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
9808,CA-2017-107209,2024-07-27,2024-08-01,Second Class,JW-15955,Joni Wasserman,Consumer,United States,Raleigh,North Carolina,27604,South,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.848,4,0.2,12.177999999999983
3252,CA-2017-119389,2024-04-17,2024-04-19,First Class,BG-11740,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",60.312,3,0.2,5.2773
312,CA-2016-142902,2025-09-12,2025-09-14,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",15.232,1,0.2,1.7135999999999978
9670,CA-2017-145275,2024-04-02,2024-04-06,Standard Class,AH-10465,Amy Hunt,Consumer,United States,Decatur,Alabama,35601,South,OFF-LA-10001569,Office Supplies,Labels,Avery 499,14.940000000000001,3,0.0,6.8724
305,CA-2015-144253,2023-05-04,2023-05-09,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,New York City,New York,10024,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,26.8,2,0.0,12.863999999999999
5172,CA-2016-122903,2025-05-27,2025-05-29,Second Class,LA-16780,Laura Armstrong,Corporate,United States,Detroit,Michigan,48205,Central,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,144.12,3,0.0,69.17759999999998
4066,CA-2014-102673,2022-11-01,2022-11-05,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-FA-10003021,Office Supplies,Fasteners,Staples,7.52,5,0.2,1.4099999999999997
4000,US-2015-149629,2023-07-17,2023-07-20,Second Class,MP-17965,Michael Paige,Corporate,United States,Port Saint Lucie,Florida,34952,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",231.92000000000002,5,0.2,5.798000000000002
8230,CA-2016-123050,2025-04-04,2025-04-08,Second Class,BC-11125,Becky Castell,Home Office,United States,Troy,New York,12180,East,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,89.97,3,0.0,37.787400000000005
9407,CA-2014-152618,2022-03-14,2022-03-17,First Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60653,Central,OFF-PA-10001215,Office Supplies,Paper,Xerox 1963,8.448,2,0.2,2.6399999999999997
4683,CA-2016-127698,2025-12-01,2025-12-01,Same Day,MV-18190,Mike Vittorini,Consumer,United States,Raleigh,North Carolina,27604,South,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,863.928,9,0.2,86.3928
8790,CA-2017-126914,2024-06-15,2024-06-19,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Monroe,North Carolina,28110,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,77.72800000000001,2,0.2,-3.8863999999999947
5550,CA-2014-159800,2022-11-28,2022-12-01,First Class,SG-20470,Sheri Gordon,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,139.92999999999998,7,0.0,34.98249999999999
3310,CA-2015-144386,2023-11-05,2023-11-11,Standard Class,GT-14635,Grant Thornton,Corporate,United States,New York City,New York,10009,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",25.344,6,0.2,8.870400000000002
4985,CA-2015-160696,2023-09-06,2023-09-10,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Nashville,Tennessee,37211,South,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,7.240000000000001,5,0.2,1.1764999999999992
9005,CA-2015-102855,2023-04-05,2023-04-06,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Spokane,Washington,99207,West,OFF-AR-10002467,Office Supplies,Art,Dixon Ticonderoga Pencils,23.84,8,0.0,6.436800000000002
583,CA-2017-145233,2024-12-01,2024-12-05,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,TEC-PH-10000586,Technology,Phones,AT&T SB67148 SynJ,105.584,2,0.2,9.238600000000005
9738,CA-2017-129294,2024-03-16,2024-03-21,Standard Class,KD-16615,Ken Dana,Corporate,United States,Los Angeles,California,90032,West,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",310.12,2,0.0,80.6312
6251,CA-2017-121580,2024-05-29,2024-06-04,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",7.98,1,0.0,3.99
1761,CA-2015-130785,2023-09-05,2023-09-09,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,San Diego,California,92105,West,FUR-BO-10000330,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",411.332,4,0.15,-4.839199999999977
8411,CA-2016-130820,2025-11-15,2025-11-15,Same Day,ON-18715,Odella Nelson,Corporate,United States,Burlington,North Carolina,27217,South,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,630.024,4,0.4,-199.50760000000008
7363,CA-2016-163594,2025-04-12,2025-04-14,First Class,JF-15295,Jason Fortune-,Consumer,United States,Los Angeles,California,90036,West,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,36.624,3,0.2,13.734
8118,US-2017-113201,2024-06-30,2024-07-05,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,204.95000000000002,5,0.0,100.4255
5651,CA-2017-142342,2024-07-17,2024-07-19,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California,92307,West,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,10.56,2,0.0,0.0
4618,CA-2015-117800,2023-09-21,2023-09-26,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Everett,Massachusetts,2149,East,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,589.9,2,0.0,147.47500000000002
97,CA-2017-161018,2024-11-09,2024-11-11,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,7,0.0,40.5426
9984,US-2016-157728,2025-09-22,2025-09-28,Standard Class,RC-19960,Ryan Crowe,Consumer,United States,Grand Rapids,Michigan,49505,Central,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,97.98,2,0.0,27.43440000000001
5609,CA-2015-168634,2023-12-06,2023-12-11,Standard Class,AF-10870,Art Ferguson,Consumer,United States,San Francisco,California,94109,West,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",7.78,2,0.0,2.0228
7598,CA-2014-131947,2022-09-17,2022-09-22,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,97477,West,OFF-AR-10001473,Office Supplies,Art,Newell 313,5.248,2,0.2,0.4592000000000003
120,CA-2016-103730,2025-06-12,2025-06-15,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,3,0.0,18.345599999999997
252,CA-2016-145625,2025-09-11,2025-09-17,Standard Class,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,92037,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,3347.37,13,0.0,636.0002999999997
6796,CA-2015-145394,2023-11-16,2023-11-20,Standard Class,MC-17605,Matt Connell,Corporate,United States,Chicago,Illinois,60610,Central,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",34.504000000000005,2,0.6,-15.526799999999994
34,US-2015-150630,2023-09-17,2023-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,15.76,2,0.2,3.5460000000000007
5736,CA-2014-111773,2022-06-29,2022-07-03,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",13.919999999999998,3,0.2,4.872000000000001
3661,CA-2016-161676,2025-07-18,2025-07-23,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Glendale,Arizona,85301,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",33.8,5,0.2,4.224999999999998
5246,CA-2016-156265,2025-08-02,2025-08-04,Second Class,BF-11020,Barry Französisch,Corporate,United States,Los Angeles,California,90032,West,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,333.576,3,0.2,33.35760000000002
6673,CA-2015-153794,2023-09-11,2023-09-16,Standard Class,SB-20290,Sean Braxton,Corporate,United States,San Diego,California,92024,West,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",265.85999999999996,7,0.0,79.75799999999997
322,CA-2014-164973,2022-11-04,2022-11-09,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024,East,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",43.57,1,0.0,13.070999999999998
5121,CA-2014-149538,2022-04-04,2022-04-08,Standard Class,KB-16585,Ken Black,Corporate,United States,Lafayette,Louisiana,70506,South,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,232.54999999999998,5,0.0,9.301999999999992
972,CA-2014-115791,2022-01-16,2022-01-18,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,124.19999999999999,3,0.4,-31.05000000000001
9800,CA-2015-128608,2023-01-12,2023-01-17,Standard Class,CS-12490,Cindy Schnelling,Corporate,United States,Toledo,Ohio,43615,East,TEC-AC-10000487,Technology,Accessories,SanDisk Cruzer 4 GB USB Flash Drive,10.384,2,0.2,2.2066
6250,CA-2017-121580,2024-05-29,2024-06-04,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Columbus,Indiana,47201,Central,OFF-AP-10001564,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,465.16,2,0.0,120.9416
1072,CA-2016-152814,2025-04-28,2025-05-02,Standard Class,EH-14005,Erica Hernandez,Home Office,United States,Denver,Colorado,80219,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,29.472,3,0.2,9.946799999999998
6028,CA-2017-136007,2024-02-23,2024-03-02,Standard Class,AC-10615,Ann Chong,Corporate,United States,Seattle,Washington,98115,West,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,71.96,5,0.2,25.185999999999996
2359,US-2014-148838,2022-03-17,2022-03-21,Standard Class,CP-12340,Christine Phan,Corporate,United States,New York City,New York,10024,East,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,1071.576,4,0.4,-553.6476
5823,CA-2017-117632,2024-05-12,2024-05-18,Standard Class,CS-12175,Charles Sheldon,Corporate,United States,San Francisco,California,94122,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",285.48,5,0.2,-10.705500000000043
32,US-2015-150630,2023-09-17,2023-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304,6,0.2,9.709199999999989
5665,CA-2016-141957,2025-07-21,2025-07-21,Same Day,JG-15310,Jason Gross,Corporate,United States,Newark,Ohio,43055,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.088000000000003,7,0.7,-8.1312
1618,CA-2015-130022,2023-08-10,2023-08-16,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Eagan,Minnesota,55122,Central,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,29.79,3,0.0,12.511800000000001
30,US-2015-150630,2023-09-17,2023-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124.20000000000002,3,0.2,15.524999999999991
1672,CA-2016-107615,2025-03-22,2025-03-25,First Class,RB-19645,Robert Barroso,Corporate,United States,North Las Vegas,Nevada,89031,West,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,58.58,2,0.0,19.331399999999995
7999,US-2014-148194,2022-05-04,2022-05-07,First Class,BS-11365,Bill Shonely,Corporate,United States,Seattle,Washington,98105,West,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",12.18,7,0.0,3.8975999999999997
1598,CA-2017-158876,2024-11-19,2024-11-21,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Carrollton,Texas,75007,Central,OFF-PA-10000308,Office Supplies,Paper,Xerox 1901,16.896,4,0.2,5.279999999999999
5506,CA-2017-127782,2024-11-02,2024-11-06,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.1999999999999,4,0.4,-186.15999999999997
107,CA-2017-119004,2024-11-23,2024-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.11200000000001,8,0.2,17.6016
1881,CA-2015-109512,2023-03-05,2023-03-05,Same Day,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10011,East,OFF-EN-10002621,Office Supplies,Envelopes,Staple envelope,29.339999999999996,3,0.0,14.669999999999998
4864,CA-2016-125164,2025-11-10,2025-11-14,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,New York City,New York,10011,East,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,49.848,3,0.2,16.8237
1278,CA-2016-148698,2025-05-02,2025-05-07,Standard Class,BD-11770,Bryan Davis,Consumer,United States,Houston,Texas,77070,Central,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,86.352,3,0.2,5.396999999999991
6015,CA-2016-159016,2025-03-10,2025-03-11,First Class,KF-16285,Karen Ferguson,Home Office,United States,Los Angeles,California,90008,West,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,4158.912,8,0.2,363.90480000000025
4773,CA-2017-119746,2024-11-23,2024-11-27,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,6.464,1,0.6,-4.040000000000001
2749,CA-2015-110247,2023-12-04,2023-12-08,Standard Class,RH-19555,Ritsa Hightower,Consumer,United States,Tallahassee,Florida,32303,South,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,8.226,3,0.7,-6.032399999999999
5365,CA-2014-123477,2022-01-18,2022-01-21,Second Class,DW-13195,David Wiener,Corporate,United States,Springfield,Oregon,97477,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,64.864,4,0.2,6.486400000000003
6464,US-2017-133361,2024-05-14,2024-05-17,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,74.0,5,0.0,37.0
9353,CA-2017-148411,2024-09-24,2024-09-26,First Class,RO-19780,Rose O'Brian,Consumer,United States,Chicago,Illinois,60623,Central,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,520.4639999999999,2,0.3,-14.870399999999961
1069,US-2017-139955,2024-09-28,2024-09-30,Second Class,CM-12160,Charles McCrossin,Consumer,United States,Brownsville,Texas,78521,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,1.7440000000000002,1,0.2,-0.34880000000000033
9766,CA-2017-101959,2024-02-28,2024-03-06,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Middletown,Connecticut,6457,East,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,9.84,2,0.0,4.723199999999999
1361,CA-2017-125199,2024-10-19,2024-10-25,Standard Class,HM-14860,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,123.256,7,0.2,9.2442
5263,CA-2014-105165,2022-09-07,2022-09-10,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Houston,Texas,77036,Central,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",200.79500000000002,1,0.3,-22.948000000000008
4316,CA-2015-115945,2023-06-25,2023-07-01,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",88.752,3,0.2,27.734999999999996
9440,US-2014-154655,2022-10-12,2022-10-17,Standard Class,BP-11050,Barry Pond,Corporate,United States,Chicago,Illinois,60623,Central,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",22.240000000000002,2,0.2,2.501999999999997
3972,CA-2015-132374,2023-02-22,2023-02-24,Second Class,PS-19045,Penelope Sewall,Home Office,United States,Sterling Heights,Michigan,48310,Central,OFF-AR-10001615,Office Supplies,Art,Newell 34,79.36,4,0.0,20.6336
1254,CA-2017-144638,2024-03-10,2024-03-14,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East,OFF-AR-10003958,Office Supplies,Art,Newell 337,5.248,2,0.2,0.5903999999999991
6734,CA-2014-120096,2022-07-04,2022-07-07,First Class,KE-16420,Katrina Edelman,Corporate,United States,Aurora,Colorado,80013,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,32.432,2,0.2,3.2432000000000016
656,CA-2016-137239,2025-08-22,2025-08-28,Standard Class,CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229,East,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,3.3180000000000005,2,0.7,-2.6544
9607,US-2017-122672,2024-11-04,2024-11-09,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Lancaster,Ohio,43130,East,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",194.35200000000003,3,0.2,-43.72919999999999
9137,CA-2016-124254,2025-04-12,2025-04-17,Standard Class,TB-21175,Thomas Boland,Corporate,United States,Wilson,North Carolina,27893,South,OFF-PA-10000807,Office Supplies,Paper,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",10.272000000000002,3,0.2,3.4668
6260,CA-2015-150441,2023-08-13,2023-08-17,Second Class,RA-19285,Ralph Arnett,Consumer,United States,Richmond,Indiana,47374,Central,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,11.36,4,0.0,5.5664
9691,CA-2017-140536,2024-04-04,2024-04-05,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10035,East,OFF-AR-10001545,Office Supplies,Art,Newell 326,7.04,4,0.0,2.0416
8540,CA-2017-147354,2024-03-09,2024-03-13,Standard Class,KB-16315,Karl Braun,Consumer,United States,Los Angeles,California,90008,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,479.98400000000004,2,0.2,59.99799999999996
8720,CA-2016-120824,2025-06-12,2025-06-16,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070,Central,OFF-PA-10000232,Office Supplies,Paper,Xerox 1975,15.552000000000003,3,0.2,5.6376
6005,CA-2017-107244,2024-09-07,2024-09-11,Standard Class,AG-10390,Allen Goldenen,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",19.76,4,0.0,8.2992
591,US-2016-156986,2025-03-20,2025-03-24,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,16.821000000000005,3,0.7,-12.896100000000004
8431,US-2014-113124,2022-03-30,2022-04-05,Standard Class,NC-18340,Nat Carroll,Consumer,United States,Apple Valley,Minnesota,55124,Central,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,129.3,2,0.0,6.464999999999989
1370,US-2015-103471,2023-12-24,2023-12-28,Standard Class,JR-15670,Jim Radford,Consumer,United States,Colorado Springs,Colorado,80906,West,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",590.0580000000001,7,0.7,-786.7440000000003
9193,CA-2015-141810,2023-11-02,2023-11-07,Standard Class,BB-10990,Barry Blumstein,Corporate,United States,San Antonio,Texas,78207,Central,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,29.371999999999993,7,0.8,-46.995200000000025
7373,US-2017-123862,2024-01-07,2024-01-09,Second Class,JF-15190,Jamie Frazer,Consumer,United States,Long Beach,California,90805,West,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,61.019999999999996,3,0.0,0.6101999999999954
9050,CA-2014-124513,2022-09-21,2022-09-25,Standard Class,SL-20155,Sara Luxemburg,Home Office,United States,New York City,New York,10011,East,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,66.03,3,0.0,17.1678
8689,CA-2016-144015,2025-06-26,2025-06-26,Same Day,AH-10075,Adam Hart,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",12.48,2,0.0,5.616
5490,CA-2017-134495,2024-04-01,2024-04-04,Second Class,BF-11020,Barry Französisch,Corporate,United States,Jacksonville,Florida,32216,South,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,20.808,3,0.2,1.8207000000000013
857,CA-2014-125612,2022-08-03,2022-08-08,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,New York City,New York,10035,East,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,102.30000000000001,10,0.0,26.598000000000006
8557,CA-2015-117884,2023-03-22,2023-03-22,Same Day,DC-13285,Debra Catini,Consumer,United States,Plantation,Florida,33317,South,OFF-ST-10002182,Office Supplies,Storage,"Iris 3-Drawer Stacking Bin, Black",150.408,9,0.2,-33.8418
800,CA-2015-101910,2023-11-27,2023-12-03,Standard Class,CD-11920,Carlos Daly,Consumer,United States,Lake Elsinore,California,92530,West,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",283.92,5,0.2,17.74500000000002
2222,CA-2015-131884,2023-12-06,2023-12-06,Same Day,DK-13375,Dennis Kane,Consumer,United States,Marion,Ohio,43302,East,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,485.93999999999994,2,0.4,-89.08900000000006
4246,CA-2017-117702,2024-11-28,2024-12-04,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Baltimore,Maryland,21215,East,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,1.64,1,0.0,0.7379999999999999
8237,CA-2017-102204,2024-05-01,2024-05-06,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Jacksonville,Florida,32216,South,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2803.92,5,0.2,0.0
6949,CA-2015-130365,2023-04-25,2023-04-29,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Aurora,Illinois,60505,Central,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",128.058,3,0.3,-23.782199999999996
7201,CA-2016-104276,2025-11-27,2025-12-03,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Fort Lauderdale,Florida,33311,South,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,116.75999999999999,1,0.2,14.594999999999985
7205,CA-2015-136658,2023-09-10,2023-09-17,Standard Class,BO-11425,Bobby Odegard,Consumer,United States,New York City,New York,10024,East,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,6.08,2,0.0,2.0671999999999997
484,CA-2014-127691,2022-07-22,2022-07-27,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10024,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,2,0.0,57.5928
9652,CA-2016-107104,2025-11-26,2025-11-30,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Los Angeles,California,90045,West,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,64.96,2,0.0,19.487999999999992
1447,CA-2017-102337,2024-06-13,2024-06-16,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653,Central,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,470.30199999999996,7,0.3,-87.34180000000003
4318,CA-2015-136735,2023-07-26,2023-08-02,Standard Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94110,West,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,167.86,2,0.0,78.8942
8061,CA-2015-156013,2023-09-20,2023-09-26,Standard Class,TC-20980,Tamara Chand,Corporate,United States,Long Beach,New York,11561,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,61.4,5,0.0,28.857999999999997
4956,CA-2014-160262,2022-06-09,2022-06-13,Second Class,TS-21205,Thomas Seio,Corporate,United States,North Las Vegas,Nevada,89031,West,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,79.14,3,0.0,36.404399999999995
3778,CA-2015-107937,2023-05-03,2023-05-08,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Chula Vista,California,91911,West,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",665.88,6,0.0,106.54079999999999
6890,CA-2017-164756,2024-09-18,2024-09-22,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Columbus,Georgia,31907,South,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,95.68,8,0.0,26.790400000000005
